ID,technology,source,source_type,weblink,year,type,country,capacity_definition,capacity,comment,energy_source_level_0,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology_level
108,Fossil fuels,REN,Transmission System Operator,https://www.ren.pt/files/2019-04/2019-04-29105436_7a820a40-3b49-417f-a962-6c4d7f037353$$7319a1b4-3b92-4c81-98d7-fea4bfefafcd$$5421f79d-11b2-4209-a7d9-956bc1d10bd2$$File$$pt$$1.pdf,2017,Installed capacity in MW,PT,Unknown,6403.0,,False,True,False,False,False
109,Fossil fuels,REN,Transmission System Operator,https://www.ren.pt/files/2019-04/2019-04-29105436_7a820a40-3b49-417f-a962-6c4d7f037353$$7319a1b4-3b92-4c81-98d7-fea4bfefafcd$$5421f79d-11b2-4209-a7d9-956bc1d10bd2$$File$$pt$$1.pdf,2018,Installed capacity in MW,PT,Unknown,6401.0,,False,True,False,False,False
110,Fossil fuels,Anre,Regulatory Authority,https://www.anre.ro/download.php?f=gK%2BDgQ%3D%3D&t=vdeyut7dlcecrLbbvbY%3D,2013,Installed capacity in MW,RO,Gross capacity,12079.0,,False,True,False,False,False
111,Fossil fuels,Anre,Regulatory Authority,https://www.anre.ro/download.php?f=gqh%2BiA%3D%3D&t=vdeyut7dlcecrLbbvbY%3D,2014,Installed capacity in MW,RO,Gross capacity,12102.0,,False,True,False,False,False
112,Fossil fuels,Anre,Regulatory Authority,https://www.anre.ro/download.php?f=gq%2BEgw%3D%3D&t=vdeyut7dlcecrLbbvbY%3D,2015,Installed capacity in MW,RO,Gross capacity,12010.0,,False,True,False,False,False
113,Fossil fuels,Anre,Regulatory Authority,https://www.anre.ro/download.php?f=haqAiA%3D%3D&t=vdeyut7dlcecrLbbvbY%3D,2016,Installed capacity in MW,RO,Gross capacity,11272.0,,False,True,False,False,False
114,Fossil fuels,Anre,Regulatory Authority,https://www.anre.ro/download.php?f=hauBgg%3D%3D&t=vdeyut7dlcecrLbbvbY%3D,2017,Installed capacity in MW,RO,Gross capacity,11300.0,,False,True,False,False,False
115,Fossil fuels,Anre,Regulatory Authority,https://www.anre.ro/download.php?f=fqd7iac%3D&t=vdeyut7dlcecrLbbvbY%3D,2018,Installed capacity in MW,RO,Gross capacity,11688.0,,False,True,False,False,False
116,Fossil fuels,Svensk Energi,Other associations,Link unavailable,2013,Installed capacity in MW,SE,Unknown,4635.0,,False,True,False,False,False
117,Fossil fuels,Svensk Energi,Other associations,Link unavailable,2014,Installed capacity in MW,SE,Unknown,4866.0,,False,True,False,False,False
118,Fossil fuels,Svensk Energi,Other association,Link unavailable,2015,Installed capacity in MW,SE,Unknown,4501.0,,False,True,False,False,False
119,Fossil fuels,Swedenergy,Ministry,https://www.energimyndigheten.se/globalassets/statistik/energilaget/energy-in-sweden-2019.xlsx,2016,Installed capacity in MW,SE,Unknown,3010.0,,False,True,False,False,False
120,Fossil fuels,Swedenergy,Ministry,https://www.energimyndigheten.se/globalassets/statistik/energilaget/energy-in-sweden-2019.xlsx,2017,Installed capacity in MW,SE,Unknown,2490.0,,False,True,False,False,False
121,Fossil fuels,Swedenergy,Ministry,https://www.energiforetagen.se/globalassets/energiforetagen/statistik/energiaret/energiaret-2018_elprod_tabeller_v2.xlsx,2018,Installed capacity in MW,SE,Unknown,3301.0,,False,True,False,False,False
122,Fossil fuels,Agencija za energijo,Ministry,https://www.agen-rs.si/documents/54870/68629/Energy-Report---2013/6cdec2bc-d90f-4bf5-928b-4a63dc3f1fa2,2013,Installed capacity in MW,SI,Net capacity,1240.0,,False,True,False,False,False
123,Fossil fuels,Agencija za energijo,Ministry,https://www.agen-rs.si/documents/54870/68629/Annual-Report-2014/dfe8a7df-1a34-4d80-b4df-1a5a1104187f,2014,Installed capacity in MW,SI,Net capacity,1766.0,,False,True,False,False,False
124,Fossil fuels,Agencija za energijo,Ministry,https://www.agen-rs.si/documents/54870/68629/Report-on-the-energy-sector-in-Slovenia-for-2015/f1302ae0-7267-4ae7-b74d-7ce8c4323043,2015,Installed capacity in MW,SI,Net capacity,1442.97,,False,True,False,False,False
125,Fossil fuels,Agencija za energijo,Ministry,https://www.agen-rs.si/documents/54870/68629/Report-on-the-energy-sector-in-Slovenia-for-2016/de8cc94f-b3f6-4d32-8e79-ce3b0ec386f5,2016,Installed capacity in MW,SI,Net capacity,1450.5,,False,True,False,False,False
126,Fossil fuels,Agencija za energijo,Ministry,https://www.agen-rs.si/documents/54870/68629/a/78f74b68-dbfc-415e-ab88-882652558d94,2017,Installed capacity in MW,SI,Net capacity,1223.0,,False,True,False,False,False
127,Fossil fuels,Statistical Office of Slovakia,Statistical Office,Link unavailable,2013,Installed capacity in MW,SK,Unknown,3348.0,,False,True,False,False,False
128,Fossil fuels,Statistical Office of Slovakia,Statistical Office,https://slovak.statistics.sk/wps/portal/!ut/p/z1/rZTBcpswEIafpYccsRZJIHHEGAOxQwwYEuvSASM31AE7jWsnb1_Z8aRtGEM7LQcNsP8Hu6t_hQS6R6LJ99WXfFdtmvxRPS-E-TliAR8OdRuAGSMIrtNR5CWWDhTQ3UngeLZP2RSATz0DAttPYysiBGyChArbURQl0ywDL8NjCIjuQZimADE783DhsuHP-Gw6e0vQY3MdgjBM0oxH5GZOT_x7_nziOCpszEdGFpKZS898h6CLt6GHP-f_M2wwUOFE5Z4lkECbbwnE5fLcELrrPwo6-DTo6Z87Njp5h3bzxx_8E-986P-tY7nKf75pU-bqlDOUIYHEstltdw9osSme8wdNNtr2e3EFanms1vmyklewf5a79euvbwCXukGkoVFJLLWsQLO4WWiSyWVBVyujMI3jt7fLqkQLHUtSyJxpK4xXGjUtS-OlBUpdMpaTEuu8_LiX7WER3Vb_wLeL_b0XsZq3YIh1nzoTwjPW4lsC0TfL4iTpmua-Gt4E42SGbYt6zii-VQM7dzBPpiYG0M-CLsP1WV70nQndgrmJQn9TS5TIBi1Uy9jFnkwwuttX8oDSZvOtVsdh8peO8AFdI1EV9eCwrAcw0DFnJsVqMy1M1P3xfK2-Pj0JW5l40-zkyw7d_3cXb-v0_ao5ea0qbR27sX-4cQkVi08_AHhGIRI!/dz/d5/L2dBISEvZ0FBIS9nQSEh/,2014,Installed capacity in MW,SK,Unknown,2907.0,,False,True,False,False,False
129,Fossil fuels,Statistical Office of Slovakia,Statistical Office,https://slovak.statistics.sk/wps/portal/!ut/p/z1/rZTBcpswEIafpYccsVZIgDhijIHYIQYMiXXpCAwNdcBOQ-3k7Ss7nrQNY2in1YEB9v9gd_WvEEf3iDdiX30RbbVtxKN8XnH9c2j4bDzGFoChTcC_TiahG5sYKKC7k8B2LY8acwA2dzXwLS-JzJAQsAjiMmyFYRjP0xTcVJ2CT7ALQZIARMaZhwvLgj_j0_niLUHXWGLwgyBOUhaSmyU98e_5s5lty7C2nGhpQBYOPfM9gj7eggH-nP_PsGaADMcy9zSGGLp8R8Avl-cE0F__UdDDJ_5A_5yp1svbtJ8__uCfePtD_29t05H-83SLGg6mzEAp4ojnTbtrH9Bqmz2LB6VolN337Ark5bHaiLwqrmD_XLSb11_fiLUotVKjSi4IVijOiMKKfK0wprFCFQwyio_f3uXVGq0wlEKYTFd0zRAKZSJXmF6aikl1BkIzszIvP-5ld1h4v9U_8N1if-9FJOfNH6vYo_aMsNTo8B0BH5plfpL0TfNQDW-CabxQLZO69iS6lQO7tFUWz3UVAJ8FfYYbsjwfOhP6BUsdBd62LlBcNGglW2Zc7MlMRXf7qjigpNl-q-VxGP-lIzxA14hXWT065PUIRlhlhk5VuZmmSuT98Xytvj49cUuaeNu0xUuL7v-7i3d18r5qRl6rStlETuQdbhxC-erTD_ffAqA!/dz/d5/L2dBISEvZ0FBIS9nQSEh/,2015,Installed capacity in MW,SK,Unknown,2586.0,,False,True,False,False,False
130,Fossil fuels,Statistical Office of Slovakia,Statistical Office,https://slovak.statistics.sk/wps/portal/!ut/p/z1/rZTBcpswEIafpYccsRYkIXHEGAOxQwwYGnTpAMYNdcBOQ-3m7Ss7nrQ1Y2in1YEB9v9gd_WvkEAPSDTZvvqctdW2yZ7kcyr0TwHz-HismgCMTsC7jSeBExkqEEAfTwLLMV3C5gB87lDwTDcOjQBjMDESMmwGQRDNkwScRJuCh1UH_DgGCNmZhyvLhD_jk_niLUGHLVXwfD-KEx7guyU58e_585llyTBdTmji44VNznyPoI83YYA_5_8zTBnIcCRzTyKIoMt3BOJ6ebYP_fUfBT187A30z57SXt4i_fzxB__EWxf9v7cMW_rP1U3CbJVwhhIkkCiadtc-onSbv2SPStkou2_5DcjLU7XJiqq8gf1L2W5ef32TGWrGVsZaWfFMV4hOqMKpvCsxLwzAJIeCHr-9K6oVSiHT8hUjupIX60Ihqk4VyZfKeo1xSTnOoNAu97I7LKLf6hd8t9jfexHKefPGmuoSa4Z5wjp8RyCGZlmcJH3TPFTDm2AaLTTTII41Ce_lwC4tjUdzXQNQz4I-ww1ZXgydCf2CpY58d1uXKCoblMqWsas9mck93VflAcXN9mstj8PoLx3hArpFosrr0aGoRzBSNc50osnNNDQs74_na_Xl-VmY0sTbpi2_t-jhv7t4V8fvq-b4taqUTWiH7uHOxkSkH34AcI_n7A!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/,2016,Installed capacity in MW,SK,Unknown,3164.51,,False,True,False,False,False
131,Fossil fuels,Statistical Office of Slovakia,Statistical Office,https://slovak.statistics.sk/wps/portal/!ut/p/z1/rZRRd5owFMc_yx76iLmEQJJHRASqpQLCal52AOPKLGhXp-u3X7SebpMjbGfLAwe4_x_ce_O_QQI9INHk--pzvqs2Tf6knhfC-hTRgA2Hug1AzREEt-ko8hKuAwH08SRwPNsndArApp4Jge2nMY8MA2wDCRW2oyhKplkGXobHEBi6B2GaAsT0zMOVZcOf8dl09pagR-c6BGGYpBmLjLs5OfHv-bOJ46iwOR-ZWWjMXHLmOwRdvA09_Dn_n2GTggonKvcsgQTafEsgrpfnhtBd_1HQwadBT__csdnJO6SbP_7gn3jnov_3DneV_3zLJtTVCaMoQwKJstltd49osSle8kdNNtr2W3ED6vJUrfOykjewf5G79euvbzDnJTcLoi1zk2gEl1IruGFpRcFXJsF0xTAcv70tqyVa6IwA6HylSWZxjchlqTFpgsYMbEnMTGtF8eVetodFdFv9gm8X-3svYjVvwRDrPnEmBstoi28JRN8si5Oka5r7angTjJMZtjnxnFF8rwZ27mCWTC2sWngWdBmuz_Ki70zoFswtFPqbWqJENmihWkav9mSi9nRfyQNKm83XWh2HyV86wgd0i0RV1INDWQ9goGNGLYLVZnJsqPvj-Vp9eX4WtjLxptnJ7zv08N9dvK3T91Uz47WqtHXsxv7hzjWIWHz4AZRUN9Q!/dz/d5/L2dBISEvZ0FBIS9nQSEh/,2017,Installed capacity in MW,SK,Unknown,3266.97,,False,True,False,False,False
132,Fossil fuels,Statistical Office of Slovakia,Statistical Office,https://slovak.statistics.sk/PortalTraffic/fileServlet?Dokument=da19bcb8-8c9c-4757-aba5-2d0720266efa,2018,Installed capacity in MW,SK,Unknown,2581.47,,False,True,False,False,False
133,Lignite,e-control,Regulatory Authority,https://www.e-control.at/documents/1785851/1811756/BeStGes-JR_KWEPL.xlsx/d4357de2-9d0e-a3ae-4349-17d10306677e?t=1568280083538,2014,Installed capacity in MW,AT,Gross capacity,0.0,,False,False,True,True,True
134,Lignite,e-control,Regulatory Authority,https://www.e-control.at/documents/1785851/1811756/BeStGes-JR_KWEPL.xlsx/d4357de2-9d0e-a3ae-4349-17d10306677e?t=1568280083538,2015,Installed capacity in MW,AT,Gross capacity,0.0,,False,False,True,True,True
135,Lignite,TSO Bulgaria,Transmission System Operator,http://www.eso.bg/fileObj.php?oid=99,2012,Installed capacity in MW,BG,Unknown,4177.0,,False,False,True,True,True
136,Lignite,TSO Bulgaria,Transmission System Operator,http://www.eso.bg/?did=380,2019,Installed capacity in MW,BG,Unknown,4119.0,,False,False,True,True,True
137,Lignite,Regulatory Authority for Energy,Regulatory Authority,http://www.rae.gr/site/file/system/docs/ActionReports/national_2015,2012,Installed capacity in MW,GR,Unknown,4930.0,,False,False,True,True,True
138,Lignite,Regulatory Authority for Energy,Regulatory Authority,http://www.rae.gr/site/file/system/docs/ActionReports/national_2016,2013,Installed capacity in MW,GR,Unknown,4456.0,,False,False,True,True,True
139,Lignite,Regulatory Authority for Energy,Regulatory Authority,http://www.rae.gr/site/file/system/docs/ActionReports/national_2017,2014,Installed capacity in MW,GR,Unknown,4456.0,,False,False,True,True,True
140,Lignite,Regulatory Authority for Energy,Regulatory Authority,http://www.rae.gr/site/file/system/docs/ActionReports/national_2018,2015,Installed capacity in MW,GR,Unknown,4462.0,,False,False,True,True,True
141,Lignite,Regulatory Authority for Energy,Regulatory Authority,http://www.rae.gr/site/file/system/docs/ActionReports/national_2018,2016,Installed capacity in MW,GR,Unknown,4337.0,,False,False,True,True,True
142,Lignite,Regulatory Authority for Energy,Regulatory Authority,http://www.rae.gr/site/file/system/docs/ActionReports/national_2018,2017,Installed capacity in MW,GR,Unknown,4337.0,,False,False,True,True,True
143,Lignite,Regulatory Authority for Energy,Regulatory Authority,http://www.rae.gr/site/file/system/docs/ActionReports/national_2019,2018,Installed capacity in MW,GR,Unknown,3900.0,,False,False,True,True,True
144,Lignite,CIRE,Private companies,Link unavailable,2014,Installed capacity in MW,PL,Unknown,9220.5,,False,False,True,True,True
145,Lignite,CIRE,Transmission System Operator,"https://rynek-energii-elektrycznej.cire.pl/st,33,207,tr,75,0,0,0,0,0,podstawowe-dane.html",2017,Installed capacity in MW,PL,Unknown,9286.9,,False,False,True,True,True
146,Lignite,CIRE,Transmission System Operator,"https://rynek-energii-elektrycznej.cire.pl/st,33,207,tr,75,0,0,0,0,0,podstawowe-dane.html",2019,Installed capacity in MW,PL,Unknown,9292.4,,False,False,True,True,True
147,Hard coal,e-control,Regulatory Authority,https://www.e-control.at/documents/1785851/1811756/BeStGes-JR_KWEPL.xlsx/d4357de2-9d0e-a3ae-4349-17d10306677e?t=1568280083538,2014,Installed capacity in MW,AT,Gross capacity,1171.0,,False,False,True,True,True
148,Hard coal,e-control,Regulatory Authority,https://www.e-control.at/documents/1785851/1811756/BeStGes-JR_KWEPL.xlsx/d4357de2-9d0e-a3ae-4349-17d10306677e?t=1568280083538,2015,Installed capacity in MW,AT,Gross capacity,1171.0,,False,False,True,True,True
149,Hard coal,e-control,Regulatory Authority,https://www.e-control.at/documents/1785851/1811756/BeStGes-JR_KWEPL.xlsx/d4357de2-9d0e-a3ae-4349-17d10306677e?t=1568280083538,2017,Installed capacity in MW,AT,Gross capacity,1012.0,,False,False,True,True,True
150,Hard coal,e-control,Regulatory Authority,https://www.e-control.at/documents/1785851/1811756/BeStGes-JR_KWEPL.xlsx/d4357de2-9d0e-a3ae-4349-17d10306677e?t=1568280083538,2018,Installed capacity in MW,AT,Gross capacity,1012.0,,False,False,True,True,True
151,Hard coal,e-control,Regulatory Authority,https://www.e-control.at/documents/1785851/1811756/BeStGes-2019_KW2EPLTyp.xlsx/e9993ee3-838f-ed2e-2031-7503418fac2d?t=1596094915390,2019,Installed capacity in MW,AT,Gross capacity,598.0,,False,False,True,True,True
152,Hard coal,TSO Bulgaria,Transmission System Operator,http://www.eso.bg/fileObj.php?oid=99,2012,Installed capacity in MW,BG,Unknown,1917.0,,False,False,True,True,True
153,Hard coal,TSO Bulgaria,Transmission System Operator,http://www.eso.bg/?did=380,2019,Installed capacity in MW,BG,Unknown,356.0,,False,False,True,True,True
154,Hard coal,RTE,Transmission System Operator,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,2015,Installed capacity in MW,FR,Unknown,4810.0,,False,False,True,True,True
155,Hard coal,RTE,Transmission System Operator,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,2016,Installed capacity in MW,FR,Unknown,2930.0,,False,False,True,True,True
156,Hard coal,RTE,Transmission System Operator,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,2017,Installed capacity in MW,FR,Unknown,2930.0,,False,False,True,True,True
157,Hard coal,RTE,Transmission System Operator,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,2018,Installed capacity in MW,FR,Unknown,3972.0,,False,False,True,True,True
158,Hard coal,RTE,Transmission System Operator,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,2019,Installed capacity in MW,FR,Unknown,3966.0,,False,False,True,True,True
159,Hard coal,RTE,Transmission System Operator,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,2020,Installed capacity in MW,FR,Unknown,2977.0,,False,False,True,True,True
160,Hard coal,Department of Energy & Climate Change,Ministry,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/826556/DUKES_5.7.xls,2015,Installed capacity in MW,GB,Unknown,13252.0,,False,False,True,True,True
161,Hard coal,Department of Energy & Climate Change,Ministry,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/826556/DUKES_5.7.xls,2016,Installed capacity in MW,GB,Unknown,14513.0,,False,False,True,True,True
162,Hard coal,Tennet,Transmission System Operator,https://www.tennet.org/english/operational_management/export_data.aspx,2013,Installed capacity in MW,NL,Gross capacity,5874.0,,False,False,True,True,True
163,Hard coal,Tennet,Transmission System Operator,https://www.tennet.org/english/operational_management/export_data.aspx,2015,Installed capacity in MW,NL,Gross capacity,5838.0,,False,False,True,True,True
164,Hard coal,Tennet,Transmission System Operator,https://www.tennet.org/english/operational_management/export_data.aspx,2016,Installed capacity in MW,NL,Gross capacity,5118.0,,False,False,True,True,True
165,Hard coal,Tennet,Transmission System Operator,https://www.tennet.org/english/operational_management/export_data.aspx,2017,Installed capacity in MW,NL,Gross capacity,3366.0,,False,False,True,True,True
166,Hard coal,Tennet,Transmission System Operator,https://www.tennet.org/english/operational_management/export_data.aspx,2018,Installed capacity in MW,NL,Gross capacity,4008.0,,False,False,True,True,True
167,Hard coal,CIRE,Private companies,Link unavailable,2014,Installed capacity in MW,PL,Unknown,20291.1,,False,False,True,True,True
168,Hard coal,CIRE,Transmission System Operator,"https://rynek-energii-elektrycznej.cire.pl/st,33,207,tr,75,0,0,0,0,0,podstawowe-dane.html",2017,Installed capacity in MW,PL,Unknown,20989.5,,False,False,True,True,True
169,Hard coal,CIRE,Transmission System Operator,"https://rynek-energii-elektrycznej.cire.pl/st,33,207,tr,75,0,0,0,0,0,podstawowe-dane.html",2019,Installed capacity in MW,PL,Unknown,22792.2,,False,False,True,True,True
170,Hard coal,REN,Transmission System Operator,https://www.ren.pt/files/2018-04/2018-04-16164659_7a820a40-3b49-417f-a962-6c4d7f037353$$7319a1b4-3b92-4c81-98d7-fea4bfefafcd$$031d5647-7be6-44c4-b02e-5ce1bf01cbe2$$File$$pt$$1.pdf,2016,Installed capacity in MW,PT,Unknown,1756.0,,False,False,True,True,True
171,Hard coal,REN,Transmission System Operator,https://www.ren.pt/files/2019-04/2019-04-29105436_7a820a40-3b49-417f-a962-6c4d7f037353$$7319a1b4-3b92-4c81-98d7-fea4bfefafcd$$5421f79d-11b2-4209-a7d9-956bc1d10bd2$$File$$pt$$1.pdf,2017,Installed capacity in MW,PT,Unknown,1756.0,,False,False,True,True,True
172,Hard coal,REN,Transmission System Operator,https://www.ren.pt/files/2019-04/2019-04-29105436_7a820a40-3b49-417f-a962-6c4d7f037353$$7319a1b4-3b92-4c81-98d7-fea4bfefafcd$$5421f79d-11b2-4209-a7d9-956bc1d10bd2$$File$$pt$$1.pdf,2018,Installed capacity in MW,PT,Unknown,1756.0,,False,False,True,True,True
173,Hard coal,Anre,Regulatory Authority,https://www.anre.ro/download.php?f=haqAiA%3D%3D&t=vdeyut7dlcecrLbbvbY%3D,2016,Installed capacity in MW,RO,Gross capacity,5785.0,,False,False,True,True,True
174,Hard coal,Anre,Regulatory Authority,https://www.anre.ro/download.php?f=hauBgg%3D%3D&t=vdeyut7dlcecrLbbvbY%3D,2017,Installed capacity in MW,RO,Gross capacity,5805.0,,False,False,True,True,True
175,Hard coal,Anre,Regulatory Authority,https://www.anre.ro/download.php?f=fqd7iac%3D&t=vdeyut7dlcecrLbbvbY%3D,2018,Installed capacity in MW,RO,Gross capacity,6232.0,,False,False,True,True,True
176,Oil,e-control,Regulatory Authority,https://www.e-control.at/documents/1785851/1811756/BeStGes-JR_KWEPL.xlsx/d4357de2-9d0e-a3ae-4349-17d10306677e?t=1568280083538,2014,Installed capacity in MW,AT,Gross capacity,333.736,,False,False,True,True,True
